"user","follow_user","follow_type"
"252","1062","1"
"252","1095","1"
"252","1173","1"
"252","1174","1"
"253","115","1"
"253","153","1"
"253","779","1"
"254","13","1"
"254","567","1"
"254","621","1"
"254","914","1"
"254","1035","1"
"254","1095","1"
"254","1173","1"
"256","424","1"
"256","436","1"
"257","214","1"
"257","774","2"
"257","1002","1"
"258","10","1"
"258","55","1"
"258","58","1"
"258","523","1"
"258","629","1"
"258","687","1"
"258","932","1"
"258","1018","1"
"258","1139","1"
"258","1226","1"
"259","588","1"
"259","601","1"
"259","621","1"
"259","659","1"
"259","781","1"
"259","858","1"
"259","932","1"
"259","999","1"
"259","1139","1"
"260","383","1"
"260","663","1"
"260","727","1"
"260","814","1"
"260","891","1"
"260","1038","1"
"261","10","1"
"261","13","1"
"261","168","1"
"261","246","2"
"261","404","1"
"261","615","2"
"261","621","1"
"261","693","2"
"261","697","2"
"261","726","1"
"261","731","1"
"261","791","1"
"261","801","1"
"261","858","2"
"261","895","1"
"261","936","1"
"261","984","1"
"261","987","2"
"261","1043","1"
"261","1090","1"
"261","1108","1"
"261","1173","1"
"262","477","1"
"263","528","1"
"263","932","1"
"263","984","1"
"264","25","1"
"264","27","1"
"264","150","1"
"264","159","1"
"264","282","1"
"264","350","1"
"264","385","1"
"264","401","1"
"264","561","1"
"264","578","1"
"264","589","1"
"264","610","1"
"264","777","1"
"264","820","1"
"264","853","1"
"264","993","1"
"264","994","1"
"264","1011","1"
"264","1038","1"
"264","1161","1"
"265","235","1"
"265","451","2"
"265","1173","1"
"266","640","2"
"267","33","1"
"267","963","1"
"268","33","1"
"268","160","1"
"268","242","1"
"268","330","1"
"268","368","1"
"268","379","1"
"268","398","1"
"268","571","1"
"268","621","1"
"268","711","1"
"268","721","1"
"268","747","1"
"268","1118","1"
"268","1173","1"
"268","1221","1"
"269","150","1"
"269","163","1"
"269","459","1"
"269","576","1"
"271","90","1"
"272","6","1"
"272","383","1"
"272","567","1"
"272","663","1"
"273","1014","1"
"274","42","1"
"274","47","2"
"274","49","2"
"274","95","1"
"274","206","1"
"274","345","1"
"274","362","1"
"274","464","1"
"274","502","1"
"274","567","1"
"274","599","1"
"274","621","1"
"274","684","1"
"274","761","1"
"274","807","1"
"274","914","1"
"274","1003","1"
"274","1082","1"
"274","1173","1"
"274","1240","2"
"274","1242","2"
"275","751","1"
"275","790","1"
"276","10","1"
"276","30","1"
"276","132","1"
"276","187","1"
"276","234","1"
"276","261","1"
"276","404","1"
"276","410","1"
"276","473","1"
"276","505","1"
"276","612","1"
"276","703","1"
"276","745","1"
"276","788","2"
"276","918","2"
"276","990","1"
"276","1113","1"
"276","1179","1"
"277","1183","1"
"278","351","1"
"278","371","2"
"279","312","2"
"279","393","1"
"279","608","1"
"280","115","1"
"280","123","1"
"280","781","1"
"280","861","1"
"280","938","1"
"281","124","1"
"281","147","1"
"281","194","1"
"281","223","1"
"281","252","1"
"281","389","1"
"281","603","1"
"281","634","1"
"281","879","1"
"281","1122","1"
"281","1176","1"
"281","1192","1"
"282","145","1"
"282","150","1"
"282","306","1"
"282","424","1"
"282","903","1"
"282","966","1"
"282","1245","1"
"283","103","1"
"283","123","1"
"283","227","1"
"283","477","1"
"283","592","1"
"283","914","1"
"283","1090","1"
"283","1221","1"
"283","1237","1"
"284","101","1"
"284","282","1"
"284","306","1"
"284","567","1"
"284","572","1"
"284","576","1"
"284","612","1"
"284","744","1"
"284","799","1"
"284","832","1"
"284","981","1"
"284","1221","1"
"284","1237","1"
"284","1243","1"
"285","460","2"
"285","615","2"
"285","652","2"
"285","904","2"
"285","1165","2"
"285","1230","2"
"285","1251","2"
"286","41","1"
"286","222","1"
"286","364","1"
"286","375","1"
"286","392","1"
"286","403","1"
"286","511","1"
"286","576","1"
"286","846","1"
"286","888","1"
"287","117","1"
"287","211","2"
"287","331","2"
"287","399","1"
"287","432","2"
"287","595","2"
"287","999","1"
"287","1024","1"
"287","1043","2"
"287","1113","1"
"287","1163","1"
"287","1248","1"
"288","459","1"
"288","567","1"
"288","781","1"
"289","254","1"
"289","294","1"
"289","560","1"
"289","567","1"
"289","936","1"
"289","981","1"
"289","984","1"
"289","1095","1"
"290","189","1"
"290","502","1"
"290","936","1"
"290","1100","1"
"292","102","1"
"292","105","1"
"292","224","1"
"292","462","1"
"292","621","1"
"292","721","1"
"292","767","1"
"292","932","1"
"292","963","1"
"292","1035","1"
"292","1095","1"
"292","1158","1"
"292","1214","1"
"292","1226","1"
"293","390","1"
"294","484","1"
"294","965","1"
"295","228","1"
"295","540","1"
"295","567","1"
"295","621","1"
"295","932","1"
"295","1003","1"
"295","1140","1"
"295","1214","1"
"295","1226","1"
"296","739","1"
"296","746","2"
"296","946","1"
"296","1192","1"
"297","361","2"
"297","655","1"
"298","129","1"
"298","198","1"
"298","237","1"
"298","400","1"
"298","808","1"
"298","1093","1"
"298","1143","1"
"298","1208","1"
"300","103","1"
"300","123","1"
"300","226","1"
"300","262","1"
"300","309","1"
"300","342","1"
"300","588","1"
"300","899","1"
"300","925","1"
"300","995","1"
"300","1111","2"
"300","1211","1"
"300","1226","1"
"300","1239","1"
"301","10","1"
"301","505","1"
"301","567","1"
"301","601","1"
"301","621","1"
"301","627","1"
"301","659","2"
"301","1051","1"
"301","1054","2"
"301","1116","1"
"301","1226","1"
"303","932","1"
"303","956","1"
"303","1221","1"
"304","810","1"
"304","936","1"
"304","1035","1"
"304","1046","1"
"304","1080","1"
"305","914","1"
"305","1035","1"
"306","101","1"
"306","115","1"
"306","123","1"
"306","477","1"
"306","567","1"
"306","621","1"
"306","703","1"
"306","731","1"
"306","902","1"
"306","903","1"
"306","914","1"
"306","936","1"
"306","981","1"
"306","1097","1"
"306","1098","1"
"306","1135","1"
"306","1173","1"
"306","1221","1"
"307","984","1"
"308","574","2"
"308","621","1"
"308","1003","1"
"309","22","1"
"309","123","1"
"309","213","1"
"309","306","1"
"309","326","1"
"309","429","2"
"309","517","2"
"309","528","1"
"309","587","1"
"309","609","1"
"309","713","1"
"309","791","1"
"309","981","1"
"309","999","1"
"309","1009","1"
"309","1099","1"
"309","1169","2"
"309","1221","1"
"310","214","1"
"310","425","1"
"310","1227","2"
"311","10","1"
"311","55","1"
"311","61","1"
"311","178","2"
"311","480","2"
"311","1014","1"
"311","1173","1"
"312","169","1"
"312","195","1"
"312","210","1"
"312","219","1"
"312","224","1"
"312","279","1"
"312","413","1"
"312","590","1"
"312","608","1"
"312","810","1"
"312","843","1"
"312","844","1"
"312","871","1"
"312","1003","1"
"312","1095","1"
"312","1219","1"
"313","13","1"
"313","374","1"
"313","600","2"
"313","685","2"
"313","748","1"
"313","936","1"
"313","1095","1"
"315","3","1"
"315","443","1"
"315","505","1"
"315","567","1"
"315","699","1"
"315","745","1"
"315","758","2"
"315","831","2"
"315","1003","1"
"315","1173","1"
"316","111","1"
"316","128","2"
"316","164","1"
"316","299","2"
"316","319","1"
"316","322","1"
"316","480","2"
"316","505","1"
"316","609","1"
"316","718","1"
"316","745","2"
"316","947","2"
"316","959","1"
"316","999","1"
"316","1017","1"
"316","1043","1"
"316","1099","1"
"316","1179","1"
"317","632","1"
"318","163","1"
"318","344","1"
"318","621","1"
"318","953","1"
"318","1213","1"
"319","837","1"
"319","963","1"
"319","1003","1"
"319","1215","1"
"321","294","1"
"321","567","1"
"321","606","2"
"322","16","1"
"322","25","1"
"322","94","1"
"322","195","1"
"322","382","1"
"322","500","1"
"322","601","1"
"322","616","2"
"322","806","1"
"322","838","1"
"322","841","1"
"322","889","1"
"322","932","1"
"322","983","1"
"322","1100","1"
"322","1139","1"
"322","1144","1"
"322","1188","1"
"322","1199","1"
"322","1227","1"
"323","962","2"
"324","10","1"
"324","505","1"
"324","567","1"
"324","601","1"
"324","609","1"
"324","999","1"
"324","1168","1"
"324","1170","1"
"325","25","1"
"325","150","1"
"325","191","2"
"325","326","1"
"325","586","1"
"325","981","1"
"325","1038","1"
"325","1161","1"
"326","210","1"
"326","224","1"
"326","567","1"
"326","621","1"
"326","626","2"
"326","764","1"
"326","915","1"
"326","1035","1"
"326","1084","1"
"326","1173","1"
"327","31","2"
"327","44","1"
"327","69","1"
"327","125","1"
"327","145","1"
"327","150","1"
"327","214","1"
"327","536","1"
"327","550","1"
"327","569","1"
"327","777","1"
"327","789","1"
"327","859","1"
"327","902","1"
"327","921","1"
"327","925","1"
"327","966","1"
"327","986","1"
"327","1038","1"
"327","1064","1"
"327","1092","1"
"327","1121","1"
"327","1143","1"
"327","1161","1"
"328","307","1"
"328","567","1"
"328","634","1"
"329","55","1"
"329","58","1"
"329","80","1"
"329","168","1"
"329","195","1"
"329","528","1"
"329","560","2"
"329","611","1"
"329","781","1"
"329","806","1"
"329","832","1"
"329","844","1"
"329","1062","1"
"329","1173","1"
"331","10","1"
"331","30","1"
"331","127","2"
"331","287","1"
"331","505","1"
"331","682","1"
"331","708","2"
"331","990","1"
"331","1036","1"
"331","1226","1"
"332","1080","1"
"333","353","1"
"334","15","1"
"334","161","1"
"334","203","1"
"334","235","2"
"334","319","1"
"334","344","1"
"334","580","1"
"334","588","1"
"334","660","1"
"334","697","1"
"334","713","1"
"334","832","1"
"334","936","1"
"334","963","1"
"334","987","1"
"334","1009","1"
"334","1084","1"
"334","1107","1"
"334","1243","1"
"335","523","1"
"335","567","1"
"335","936","1"
"335","1035","1"
"335","1173","1"
"336","76","1"
"336","476","1"
"336","713","1"
"337","670","1"
"337","750","1"
"337","841","1"
"337","882","1"
"337","1124","2"
"338","14","1"
"338","191","1"
"338","505","1"
"338","567","1"
"338","601","1"
"338","692","1"
"338","843","1"
"338","1035","1"
"338","1228","2"
"338","1242","2"
"339","267","1"
"339","340","1"
"339","387","1"
"339","417","1"
"339","450","1"
"339","556","1"
"339","665","1"
"339","1102","1"
"340","115","1"
"340","145","1"
"340","150","1"
"340","339","1"
"340","450","1"
"340","459","1"
"340","567","1"
"340","621","1"
"340","781","1"
"340","932","1"
"340","966","1"
"340","1095","1"
"340","1139","1"
"340","1143","1"
"340","1161","1"
"340","1237","1"
"341","38","1"
"341","115","1"
"341","118","1"
"341","621","1"
"341","731","1"
"341","956","1"
"341","990","1"
"341","1173","1"
"341","1213","1"
"342","30","1"
"342","128","1"
"342","158","1"
"342","170","1"
"342","189","1"
"342","246","1"
"342","261","1"
"342","316","1"
"342","368","1"
"342","394","1"
"342","505","1"
"342","515","1"
"342","541","2"
"342","652","1"
"342","659","1"
"342","682","1"
"342","692","1"
"342","699","1"
"342","751","1"
"342","761","1"
"342","770","1"
"342","791","1"
"342","795","2"
"342","835","2"
"342","844","1"
"342","914","1"
"342","963","1"
"342","1022","1"
"342","1106","1"
"342","1111","1"
"342","1113","1"
"342","1173","1"
"342","1215","1"
"342","1218","1"
"342","1229","1"
"345","274","2"
"345","1060","1"
"347","76","1"
"347","101","1"
"347","121","1"
"347","134","1"
"347","173","2"
"347","208","1"
"347","416","1"
"347","543","1"
"347","668","1"
"347","751","1"
"347","792","1"
"347","793","1"
"347","794","1"
"347","844","1"
"347","935","1"
"347","1095","1"
"348","10","1"
"348","76","1"
"348","98","1"
"348","165","1"
"348","501","1"
"348","505","1"
"348","606","1"
"348","621","1"
"348","692","1"
"348","907","1"
"348","1030","1"
"348","1035","1"
"348","1090","1"
"348","1173","1"
"350","413","1"
"350","984","1"
"351","163","1"
"351","531","1"
"351","567","1"
"351","621","1"
"351","1030","1"
"351","1161","1"
"351","1213","1"
"352","15","1"
"352","399","1"
"352","580","1"
"352","981","1"
"352","1007","1"
"352","1076","1"
"352","1143","1"
"352","1221","1"
"352","1237","1"
"353","205","2"
"353","291","2"
"353","333","2"
"353","405","2"
"353","675","2"
"353","1171","2"
"354","827","1"
"354","1046","1"
"354","1253","1"
"354","1254","1"
"355","27","1"
"355","168","1"
"355","211","1"
"355","238","1"
"355","351","1"
"355","477","1"
"355","481","1"
"355","1058","1"
"355","1080","1"
"355","1192","1"
"356","306","1"
"356","417","1"
"356","966","1"
"356","1095","1"
"357","891","2"
"359","596","1"
"360","174","1"
"360","376","1"
"360","431","1"
"360","610","1"
"360","781","1"
"361","129","1"
"361","199","2"
"361","297","1"
"361","396","2"
"361","453","1"
"361","539","1"
"361","595","1"
"361","619","1"
"361","655","1"
"361","772","1"
"361","784","1"
"361","1143","1"
"361","1205","1"
"361","1254","1"
"363","55","1"
"363","207","1"
"363","368","1"
"363","425","1"
"363","914","1"
"363","956","1"
"363","1062","1"
"364","198","1"
"364","240","1"
"364","312","1"
"364","721","1"
"364","832","1"
"364","1003","1"
"364","1021","1"
"366","453","1"
"366","879","2"
"366","1098","1"
"368","567","1"
"368","621","1"
"368","629","1"
"369","100","1"
"369","778","1"
"369","871","1"
"369","912","1"
"370","151","1"
"371","38","2"
"371","72","1"
"371","225","2"
"371","278","1"
"371","359","1"
"371","455","1"
"371","483","2"
"371","531","1"
"371","719","1"
"371","724","1"
"371","750","2"
"371","1023","1"
"371","1131","1"
"373","1135","1"
"373","1237","1"
"373","1245","1"
"374","832","1"
"374","963","1"
"375","482","1"
"376","10","1"
"376","26","1"
"376","101","1"
"376","135","1"
"376","156","1"
"376","459","1"
"376","505","1"
"376","515","1"
"376","609","1"
"376","660","1"
"376","697","1"
"376","700","1"
"376","781","1"
"376","832","1"
"376","990","1"
"376","1008","1"
"376","1113","1"
"376","1143","1"
"376","1214","1"
"377","621","1"
"377","1069","1"
"378","1254","1"
"379","567","1"
"379","621","1"
"379","984","1"
"379","1035","1"
"380","528","1"
"380","713","1"
"380","832","1"
"380","1161","1"
"381","424","1"
"381","464","2"
"381","1095","1"
"381","1161","1"
"383","4","2"
"383","6","1"
"383","77","1"
"383","78","1"
"383","115","1"
"383","139","1"
"383","150","1"
"383","260","1"
"383","272","2"
"383","351","1"
"383","409","1"
"383","493","1"
"383","596","1"
"383","610","1"
"383","663","1"
"383","701","2"
"383","756","1"
"383","816","1"
"383","1124","1"
"383","1143","1"
"383","1202","1"
"383","1237","1"
"385","350","1"
"385","821","1"
"385","1121","1"
"388","1153","1"
"389","281","2"
"390","115","1"
"390","293","2"
"390","525","1"
"390","567","1"
"390","621","1"
"390","707","1"
"390","763","1"
"390","804","1"
"390","1161","1"
"390","1237","1"
"391","38","1"
"391","531","1"
"391","576","1"
"391","612","1"
"391","621","1"
"391","660","1"
"391","692","1"
"391","781","1"
"391","816","2"
"391","914","1"
"391","1131","1"
"392","286","2"
"393","112","1"
"393","162","1"
"393","169","1"
"393","279","1"
"393","312","1"
"393","582","1"
"393","620","1"
"393","843","1"
"393","932","1"
"393","1003","1"
"393","1158","1"
"395","32","1"
"395","892","2"
"395","1095","1"
"395","1173","1"
"396","361","1"
"396","702","1"
"396","897","1"
"397","132","1"
"397","365","1"
"397","567","1"
"397","577","1"
"397","630","1"
"397","635","2"
"397","816","1"
"397","1157","1"
"398","191","1"
"398","599","1"
"398","698","1"
"398","818","1"
"398","903","1"
"398","932","1"
"398","972","1"
"398","1143","1"
"399","269","1"
"399","1135","1"
"400","298","2"
"400","1082","1"
"400","1173","1"
"400","1213","1"
"401","159","1"
"401","993","1"
"402","115","1"
"402","781","1"
"402","1090","1"
"404","3","2"
"404","37","1"
"404","132","1"
"404","235","1"
"404","261","1"
"404","285","1"
"404","319","2"
"404","342","1"
"404","590","1"
"404","606","1"
"404","609","1"
"404","612","1"
"404","613","1"
"404","627","1"
"404","745","1"
"404","880","1"
"404","892","2"
"404","987","1"
"404","1154","1"
"404","1204","1"
"404","1253","1"
"405","150","1"
"405","353","1"
"405","482","1"
"405","700","1"
"405","1143","1"
"405","1161","1"
"405","1237","1"
"406","1080","2"
"407","142","1"
"407","147","1"
"407","173","1"
"407","250","1"
"407","366","1"
"407","513","1"
"407","864","1"
"407","911","1"
"407","942","1"
"407","1101","1"
"407","1212","1"
"407","1221","1"
"408","13","1"
"408","43","1"
"408","115","1"
"408","166","1"
"408","212","1"
"408","242","1"
"408","398","1"
"408","555","2"
"408","572","1"
"408","599","2"
"408","600","1"
"408","651","1"
"408","790","1"
"408","913","1"
"408","978","1"
"408","1062","1"
"408","1073","1"
"408","1090","1"
"408","1118","1"
"408","1221","1"
"409","596","1"
"409","985","1"
"409","1049","1"
"410","173","1"
"411","115","1"
"411","153","1"
"411","779","1"
"411","1075","1"
"412","217","1"
"412","227","1"
"412","330","1"
"412","368","1"
"412","545","1"
"412","561","1"
"412","598","1"
"412","643","1"
"412","670","1"
"412","687","1"
"412","713","1"
"412","721","1"
"412","774","1"
"412","788","1"
"412","797","1"
"412","823","1"
"412","914","1"
"412","936","1"
"412","965","1"
"412","981","1"
"412","1035","1"
"412","1090","1"
"412","1095","1"
"412","1173","1"
"413","112","1"
"413","350","1"
"413","567","1"
"413","621","1"
"413","832","1"
"413","963","1"
"413","1003","1"
"413","1173","1"
"414","739","1"
"415","1161","1"
"416","115","1"
"416","207","1"
"416","347","2"
"416","368","1"
"416","567","1"
"416","621","1"
"416","781","1"
"416","1090","1"
"417","339","1"
"418","1038","1"
"419","16","1"
"419","377","1"
"419","453","2"
"419","713","1"
"419","947","1"
"419","953","1"
"421","115","1"
"421","482","1"
"421","621","1"
"421","861","2"
"421","1143","1"
"422","115","1"
"422","677","2"
"422","869","1"
"423","115","1"
"423","123","1"
"423","150","1"
"423","163","1"
"423","385","1"
"423","981","1"
"423","1239","1"
"424","385","1"
"424","425","1"
"424","1121","1"
"424","1183","1"
"424","1221","1"
"426","60","2"
"426","897","2"
"426","918","2"
"427","265","1"
"427","1140","1"
"428","26","1"
"428","109","1"
"428","351","1"
"428","399","1"
"428","420","1"
"428","549","1"
"428","706","1"
"428","840","1"
"428","896","1"
"428","1069","1"
"428","1186","1"
"428","1187","1"
"428","1192","1"
"430","115","1"
"430","254","1"
"430","567","1"
"430","611","1"
"430","708","1"
"430","932","1"
"430","1214","1"
"431","326","1"
"431","330","1"
"431","360","1"
"431","567","1"
"432","11","1"
"432","105","1"
"432","697","2"
"432","999","1"
"434","115","1"
"434","122","1"
"434","1226","1"
"435","438","1"
"435","451","1"
"435","698","1"
"435","981","1"
"438","123","1"
"438","427","1"
"438","804","1"
"438","1164","1"
"438","1214","1"
"438","1237","1"
"439","31","2"
"439","81","1"
"439","82","1"
"439","83","1"
"439","1161","1"
"440","349","2"
"440","352","1"
"440","787","1"
"440","839","1"
"440","1069","2"
"441","322","1"
"441","358","1"
"441","567","1"
"441","682","1"
"441","683","1"
"441","745","1"
"441","758","2"
"441","835","1"
"441","1027","1"
"441","1067","1"
"441","1085","1"
"441","1090","1"
"441","1233","1"
"441","1251","2"
"442","225","2"
"442","809","2"
"442","1118","1"
"443","315","1"
"443","322","1"
"443","480","2"
"443","516","1"
"443","567","1"
"443","575","1"
"443","601","1"
"443","670","1"
"443","682","1"
"443","699","1"
"443","703","1"
"443","761","1"
"443","791","1"
"443","837","1"
"443","936","1"
"443","963","1"
"443","1095","1"
"443","1173","1"
"443","1200","2"
"445","351","1"
"445","1131","2"
"445","1173","1"
"446","567","1"
"446","894","2"
"448","505","1"
"448","557","1"
"448","692","1"
"448","700","1"
"448","796","1"
"448","1018","1"
"448","1174","1"
"448","1218","1"
"450","69","1"
"450","339","2"
"450","781","1"
"450","903","1"
"450","932","1"
"451","25","1"
"451","93","1"
"451","380","1"
"451","457","1"
"451","853","1"
"451","1092","1"
"452","15","1"
"452","163","1"
"452","536","1"
"452","567","1"
"452","621","1"
"452","1161","1"
"453","361","2"
"453","366","2"
"453","483","2"
"453","592","1"
"453","692","1"
"453","856","1"
"453","936","1"
"454","162","1"
"454","215","1"
"454","501","1"
"454","567","1"
"454","621","1"
"455","72","1"
"455","371","1"
"455","531","1"
"455","626","1"
"456","115","1"
"456","214","1"
"456","363","1"
"456","412","1"
"456","459","1"
"456","501","1"
"456","625","1"
"456","732","1"
"456","781","1"
"456","823","1"
"456","914","1"
"456","939","1"
"456","957","1"
"456","1002","1"
"456","1035","1"
"457","153","1"
"457","385","1"
"457","1221","1"
"458","999","1"
"458","1003","1"
"458","1052","1"
"458","1189","1"
"458","1197","1"
"459","115","1"
"459","368","1"
"459","374","1"
"459","501","1"
"459","567","1"
"459","576","1"
"459","621","1"
"459","721","1"
"459","781","1"
"459","1035","1"
"459","1090","1"
"459","1095","1"
"459","1173","1"
"459","1214","1"
"460","19","1"
"460","123","1"
"460","161","1"
"460","285","1"
"460","932","1"
"460","1052","1"
"460","1140","1"
"460","1189","1"
"460","1191","1"
"460","1197","1"
"460","1198","1"
"461","616","2"
"461","919","2"
"462","292","1"
"462","505","1"
"462","567","1"
"462","609","1"
"462","621","1"
"462","1173","1"
"463","330","1"
"463","843","1"
"463","932","1"
"463","936","1"
"463","1139","1"
"463","1174","1"
"463","1226","1"
"464","24","1"
"464","27","1"
"464","33","2"
"464","48","1"
"464","95","2"
"464","108","1"
"464","115","1"
"464","138","1"
"464","231","2"
"464","242","1"
"464","282","1"
"464","322","2"
"464","376","1"
"464","381","1"
"464","408","1"
"464","477","1"
"464","482","1"
"464","502","2"
"464","506","1"
"464","518","1"
"464","555","2"
"464","567","1"
"464","599","2"
"464","609","1"
"464","621","1"
"464","762","1"
"464","794","1"
"464","809","2"
"464","845","1"
"464","997","2"
"464","1084","1"
"464","1134","1"
"464","1213","1"
"464","1242","1"
"464","1260","1"
"465","15","1"
"465","123","1"
"465","161","1"
"465","342","1"
"465","477","1"
"465","574","2"
"465","638","1"
"465","697","1"
"465","858","1"
"465","870","1"
"465","1084","1"
"465","1143","1"
"466","582","1"
"466","708","2"
"466","932","1"
"466","1090","1"
"466","1158","1"
"467","987","2"
"468","726","2"
"468","956","1"
"468","1239","1"
"469","651","1"
"469","897","1"
"470","10","1"
"470","114","1"
"470","240","1"
"470","726","2"
"470","804","1"
"470","832","1"
"470","932","1"
"470","1054","1"
"471","115","1"
"471","305","2"
"471","567","1"
"471","621","1"
"471","629","1"
"471","700","1"
"471","811","1"
"471","914","1"
"471","936","1"
"471","977","1"
"471","990","1"
"471","1003","1"
"471","1151","2"
"471","1173","1"
"472","103","1"
"472","173","1"
"472","513","1"
"472","875","1"
"472","946","1"
"472","1209","2"
"472","1223","1"
"473","8","1"
"473","38","1"
"473","55","1"
"473","117","1"
"473","165","1"
"473","249","1"
"473","319","1"
"473","602","1"
"473","606","1"
"473","667","2"
"473","763","1"
"473","816","2"
"473","880","1"
"473","953","2"
"473","1076","1"
"474","13","1"
"474","115","1"
"474","781","1"
"476","61","1"
"476","168","1"
"476","528","1"
"476","721","1"
"476","728","1"
"476","1062","1"
"476","1158","1"
"476","1173","1"
"478","541","2"
"478","670","1"
"479","805","1"
"479","1069","1"
"479","1244","1"
"480","50","1"
"480","58","1"
"480","80","1"
"480","128","1"
"480","178","1"
"480","311","1"
"480","316","1"
"480","322","1"
"480","443","1"
"480","505","1"
"480","564","1"
"480","613","1"
"480","699","1"
"480","781","1"
"480","866","1"
"480","907","2"
"480","1003","1"
"480","1035","1"
"480","1120","1"
"480","1128","1"
"480","1173","1"
"480","1241","1"
"481","355","2"
"481","560","2"
"481","608","1"
"482","269","1"
"482","459","1"
"482","859","1"
"482","1106","1"
"482","1192","1"
"483","453","1"
"483","1000","1"
"483","1207","1"
"484","294","1"
"484","781","1"
"484","812","1"
"485","919","2"
"486","487","1"
"486","625","1"
"486","797","1"
"486","885","1"
"487","486","1"
"487","1222","1"
"488","165","1"
"488","502","2"
"488","535","1"
"488","599","1"
"488","1242","2"
"490","189","2"
"490","1138","1"
"491","33","1"
"491","60","1"
"491","147","2"
"491","832","1"
"491","1243","1"
"492","132","1"
"492","149","2"
"492","338","1"
"492","1114","1"
"493","531","1"
"493","1213","1"
"494","288","1"
"494","864","1"
"494","914","1"
"494","1027","1"
"494","1035","1"
"495","567","1"
"495","621","1"
"495","936","1"
"495","956","1"
"496","368","1"
"496","929","2"
"497","621","1"
"497","1035","1"
"498","8","1"
"498","391","2"
"498","990","2"
"499","105","1"
"499","240","1"
"499","288","1"
"499","294","1"
"499","368","1"
"499","433","2"
"499","582","1"
"499","601","1"
"499","708","1"
"499","914","1"
"499","932","1"
"499","936","1"
"499","1035","1"
"499","1095","1"
"499","1139","1"
"499","1214","1"
"500","731","1"
"501","459","1"
"501","965","1"
"502","13","1"
"502","21","1"
"502","95","1"
"502","162","1"
"502","185","1"
"502","191","2"
"502","231","2"
"502","274","2"
"502","290","1"
"502","408","1"
"502","464","2"
"502","488","1"
"502","509","1"
"502","599","2"
"502","629","1"
"502","666","1"
"502","679","1"
"502","687","1"
"502","721","1"
"502","781","1"
"502","809","1"
"502","819","1"
"502","849","2"
"502","909","1"
"502","997","2"
"502","1228","2"
"503","99","2"
"503","115","1"
"503","530","1"
"503","689","1"
"503","1083","1"
"503","1246","1"
"504","885","1"
"504","915","1"
"505","55","1"
"505","284","1"
"505","334","1"
"505","369","1"
"505","528","1"
"505","602","1"
"505","621","1"
"505","637","1"
"505","699","1"
"505","714","1"
"505","721","1"
"505","963","1"
"505","1003","1"
"505","1029","1"
"505","1035","1"
"505","1118","1"
"505","1154","1"
"506","464","1"
"507","115","1"
"507","335","1"
"507","567","1"
"507","600","1"
"507","621","1"
"507","748","1"
"507","932","1"
"507","1214","1"
"507","1226","1"
"508","163","1"
"508","277","1"
"508","567","1"
"508","586","1"
"509","58","1"
"509","166","2"
"509","393","1"
"509","476","1"
"509","502","1"
"509","601","1"
"509","621","1"
"509","651","1"
"509","781","1"
"509","932","1"
"509","1003","1"
"509","1090","1"
"509","1214","1"
"509","1226","1"
"511","286","1"
"511","1135","1"
"511","1213","1"
"512","567","1"
"512","575","1"
"512","936","1"
"512","1014","2"
"512","1035","1"
"513","567","1"
"513","621","1"
"513","1173","1"
"513","1218","1"
"514","20","1"
"514","27","1"
"514","251","1"
"514","459","1"
"514","567","1"
"514","588","2"
"514","651","1"
"514","726","1"
"514","788","1"
"514","812","1"
"514","959","1"
"514","1173","1"
"515","10","1"
"515","128","2"
"515","165","1"
"515","168","1"
"515","255","1"
"515","276","1"
"515","282","1"
"515","342","1"
"515","505","1"
"515","567","1"
"515","609","1"
"515","697","1"
"515","698","1"
"515","700","1"
"515","713","1"
"515","788","1"
"515","914","1"
"515","936","1"
"515","987","1"
"515","1008","1"
"515","1173","1"
"515","1213","1"
"516","10","1"
"516","13","1"
"516","117","1"
"516","342","1"
"516","443","2"
"516","505","1"
"516","513","1"
"516","557","2"
"516","567","1"
"516","613","1"
"516","621","1"
"516","627","1"
"516","660","1"
"516","687","1"
"516","692","1"
"516","932","1"
"516","1022","1"
"516","1051","1"
"516","1116","1"
"516","1139","1"
"516","1155","2"
"516","1214","1"
"516","1226","1"
"517","10","1"
"517","30","1"
"517","40","1"
"517","133","1"
"517","189","1"
"517","200","1"
"517","309","1"
"517","322","1"
"517","476","1"
"517","480","1"
"517","482","1"
"517","590","1"
"517","657","1"
"517","661","1"
"517","708","1"
"517","751","1"
"517","761","1"
"517","781","1"
"517","857","1"
"517","870","1"
"517","907","1"
"517","932","1"
"517","936","1"
"517","987","2"
"517","1017","2"
"517","1022","2"
"517","1090","1"
"517","1172","1"
"517","1201","1"
"517","1214","1"
"517","1251","1"
"517","1258","1"
"518","137","2"
"518","464","1"
"518","505","1"
"518","651","1"
"518","845","1"
"519","513","1"
"519","567","1"
"519","601","1"
"519","621","1"
"519","781","1"
"520","368","1"
"520","560","2"
"520","567","1"
"520","832","1"
"520","914","1"
"520","936","1"
"520","1095","1"
"521","150","1"
"521","567","1"
"521","776","2"
"521","895","1"
"521","936","1"
"521","987","2"
"521","1046","1"
"523","135","1"
"523","476","1"
"523","651","1"
"523","683","1"
"523","1026","1"
"523","1028","1"
"523","1029","1"
"523","1035","1"
"524","750","1"
"525","578","1"
"528","9","1"
"528","10","1"
"528","105","1"
"528","170","1"
"528","494","1"
"528","505","1"
